uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/en15103593,Simulation Modeling for Energy-Flexible Manufacturing: Pitfalls and How to Avoid Them,"Due to the high share of industry in total electricity consumption, industrial demand-side management can make a relevant contribution to the stability of power systems. At the same time, companies get the opportunity to reduce their electricity procurement costs by taking advantage of increasingly fluctuating prices on short-term electricity markets, the provision of system services on balancing power markets, or by increasing the share of their own consumption from on-site generated renewable energy. Demand-side management requires the ability to react flexibly to the power supply situation without negatively affecting production targets. It also means that the management and operation of production must consider not only production-related parameters but also parameters of energy availability, which further increase the complexity of decision-making. Although simulation studies are a ",2022,Energies,Jana Köberlein; Lukas Bank; S. Roth; Ekrem Köse; Timm Kuhlmann; Bastian Prell; Maximilian Stange; Marc Münnich; Dominik Flum; Daniel Moog; Steffen Ihlenfeldt; Alexander Sauer; Matthias Weigold; Johannes Schilp,10.3390/en15103593,,https://doi.org/10.3390/en15103593,openalex,energy based transformer robot policy,concept,ebm_transformer,,12,energy based transformer robot policy,2026-06-12T18:05:07Z,23.032,24.032
doi:10.1109/tii.2023.3244348,Robotic Continuous Grasping System by Shape Transformer-Guided Multiobject Category-Level 6-D Pose Estimation,"Robotic grasping is one of the key functions for realizing industrial automation and human–machine interaction. However, current robotic grasping methods for unknown objects mainly focus on generating the 6-D grasp poses, which cannot obtain rich object pose information and are not robust in challenging scenes. Based on this, in this article, we propose a robotic continuous grasping system that achieves end-to-end robotic grasping of intraclass unknown objects in 3-D space by accurate category-level 6-D object pose estimation. Specifically, to achieve object pose estimation, first, we propose a global shape extraction network (GSENet) based on ResNet1D to extract the global shape of an object category from the 3-D models of intraclass known objects. Then, with the global shape as the prior feature, we propose a transformer-guided network to reconstruct the shape of intraclass unknown obj",2023,IEEE Transactions on Industrial Informatics,Jian Liu; Wei Sun; Chongpei Liu; Xing Zhang; Qiang Fu,10.1109/tii.2023.3244348,,https://doi.org/10.1109/tii.2023.3244348,openalex,robotics,concept,openalex_bulk_robotics,,54,benchmark,2026-06-12T18:57:17Z,23.004,24.004
arxiv:2101.01132v1,Volumetric Grasping Network: Real-time 6 DOF Grasp Detection in Clutter,"General robot grasping in clutter requires the ability to synthesize grasps that work for previously unseen objects and that are also robust to physical interactions, such as collisions with other objects in the scene. In this work, we design and train a network that predicts 6 DOF grasps from 3D scene information gathered from an on-board sensor such as a wrist-mounted depth camera. Our proposed Volumetric Grasping Network (VGN) accepts a Truncated Signed Distance Function (TSDF) representation of the scene and directly outputs the predicted grasp quality and the associated gripper orientation and opening width for each voxel in the queried 3D volume. We show that our approach can plan grasps in only 10 ms and is able to clear 92% of the objects in real-world clutter removal experiments without the need for explicit collision checking. The real-time capability opens up the possibility f",2021,arXiv,Michel Breyer; Jen Jen Chung; Lionel Ott; Roland Siegwart; Juan Nieto,,2101.01132v1,http://arxiv.org/abs/2101.01132v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,robustness; analytical grasping,2026-06-12T15:07:36Z,19.000,24.000
doi:10.3390/en19030599,Multi-Source Data Fusion and Multi-Task Physics-Informed Transformer for Power Transformer Fault Diagnosis,"Power transformers are critical assets in power systems, and their reliable operation is essential for grid stability. Conventional fault diagnosis methods suffer from delayed response and limited adaptability, while existing artificial intelligence-based approaches face challenges related to data heterogeneity, limited interpretability, and weak integration of physical mechanisms. To address these issues, this paper proposes a physics-informed enhanced transformer-based framework for power transformer fault diagnosis. A unified temporal representation scheme is developed to integrate heterogeneous monitoring data using Dynamic Time Warping and physics-guided feature projection. Physical priors derived from thermodynamic laws and gas diffusion principles are embedded into the attention mechanism through multi-physics coupling constraints, improving physical consistency and interpretabili",2026,Energies,Yuanfang Huang; Zhanhong Huang; Junbin Chen,10.3390/en19030599,,https://doi.org/10.3390/en19030599,crossref,EBM transformer robotics,concept,architecture,,1,EBM transformer robotics; robustness,2026-06-12T15:07:36Z,22.997,23.997
arxiv:2410.15879v2,Triplane Grasping: Efficient 6-DoF Grasping with Single RGB Images,"Reliable object grasping is one of the fundamental tasks in robotics. However, determining grasping pose based on single-image input has long been a challenge due to limited visual information and the complexity of real-world objects. In this paper, we propose Triplane Grasping, a fast grasping decision-making method that relies solely on a single RGB-only image as input. Triplane Grasping creates a hybrid Triplane-Gaussian 3D representation through a point decoder and a triplane decoder, which produce an efficient and high-quality reconstruction of the object to be grasped to meet real-time grasping requirements. We propose to use an end-to-end network to generate 6-DoF parallel-jaw grasp distributions directly from 3D points in the point cloud as potential grasp contacts and anchor the grasp pose in the observed data. Experiments on the OmniObject3D and GraspNet-1Billion datasets demon",2024,arXiv,Yiming Li; Hanchi Ren; Yue Yang; Jingjing Deng; Xianghua Xie,,2410.15879v2,http://arxiv.org/abs/2410.15879v2,arxiv,analytical grasping,anti_myopia,anti_thesis,,,generalization; analytical grasping,2026-06-12T15:07:36Z,18.950,23.950
doi:10.1145/3762657,Grasp-HGN: Grasping the Unexpected,"For transradial amputees, robotic prosthetic hands promise to regain the capability to perform daily living activities. To advance next-generation prosthetic hand control design, it is crucial to address current shortcomings in robustness to out of lab artifacts, and generalizability to new environments. Due to the fixed number of object to interact with in existing datasets, contrasted with the virtually infinite variety of objects encountered in the real world, current grasp models perform poorly on unseen objects, negatively affecting users’ independence and quality of life. To address this: (i) we define semantic projection, the ability of a model to generalize to unseen object types and show that conventional models like YOLO, despite 80% training accuracy, drop to 15% on unseen objects. (ii) We propose Grasp-LLaVA, a Grasp Vision Language Model enabling human-like reasoning to infe",2025,ACM Transactions on Embedded Computing Systems,Mehrshad Zandigohar; Mallesham Dasari; Gunar Schirner,10.1145/3762657,,https://doi.org/10.1145/3762657,crossref,analytical grasping,anti_myopia,anti_thesis,,,robustness; deployment; latency; analytical grasping,2026-06-12T15:07:36Z,16.900,23.900
doi:10.1109/tro.2022.3233343,Robust Sampling-Based Control of Mobile Manipulators for Interaction With Articulated Objects,"In this article, we investigate and deploy sampling-based control techniques for the challenging task of the mobile manipulation of articulated objects. By their nature, manipulation tasks necessitate environment interactions, which require the handling of nondifferentiable switching contact dynamics. These dynamics represent a strong limitation for traditional gradient-based optimization methods, such as model-predictive control and differential dynamic programming, which often rely on heuristics for trajectory generation. Sampling-based techniques alleviate these constraints but do not ensure robots' stability and input/state constraints either. On the other hand, real-world applications in human environments require safety and robustness to unexpected events. For this reason, we propose a novel framework for safe robotic manipulation of movable articulated objects. The framework combi",2023,IEEE Transactions on Robotics,G. Rizzi; Jen Jen Chung; Abel Gawel; Lionel Ott; Marco Tognon; Roland Siegwart,10.1109/tro.2022.3233343,,https://doi.org/10.1109/tro.2022.3233343,openalex,energy based policy robotics,concept,ebm,,22,mobile manipulation; contact dynamics; control barrier function; model predictive control; limitation; robustness; deployment,2026-06-12T18:05:07Z,18.868,23.868
doi:10.3390/electronics14030437,A Lightweight Detection Model Without Convolutions for Complex Stacked Grasping Tasks,"In complex environments with multi-object stacking, the spatial relationships between objects necessitate a sequential grasping strategy to ensure both the safety of the target objects and the efficiency of robotic arm operations. To address this challenge, this study introduces a Visual Manipulation Relationship Network (VMRN) to determine the optimal grasping sequence. Traditional VMRN frameworks typically rely on convolutional neural networks (CNNs) for feature extraction, which often struggle with high-frequency feature extraction, long-tail data distributions, and real-time computational demands in multi-object stacking scenarios. To overcome these limitations, we propose a lightweight, convolution-free Transformer-based feature extraction network integrated into the visual detection model. This model is specifically designed for visual reasoning, with a focus on lightweight optimiz",2025,Electronics,Li Ren; Yiming Kang; Haitao Jia; Shaojiang Wang; Rui Zhong,10.3390/electronics14030437,,https://doi.org/10.3390/electronics14030437,crossref,analytical grasping,anti_myopia,anti_thesis,,2,limitation; analytical grasping,2026-06-12T15:07:36Z,19.799,23.799
doi:10.3389/fenrg.2022.764903,Transformer Vibration Detection Based on YOLOv4 and Optical Flow in Background of High Proportion of Renewable Energy Access,"In recent years, large-scale renewable energy access to substations has brought overload, harmonic, short circuit and other problems, which has led to an increase in the failure rate and shortening the service life of important power equipment such as transformers. Transformer is one of the key equipment in power system, and its operation status has an important impact on the safe and stable operation of power grid. In order to realize the real-time state evaluation of transformer, a real-time vibration signal detection method based on video is proposed in this paper. Firstly, YOLOv4 is used to detect the transformer object, and then the pyramid Lucas-Kanade optical flow method and Otsu method are used to calculate the transformer vibration vector. Experimental results show that the transformer vibration vector can be calculated in real time and accurately by using the proposed algorithm",2022,Frontiers in Energy Research,Lei Su; Hua Huang; Lunming Qin; Wenbin Zhao,10.3389/fenrg.2022.764903,,https://doi.org/10.3389/fenrg.2022.764903,crossref,energy based transformer robot policy,concept,ebm_transformer,,15,energy based transformer robot policy,2026-06-12T14:45:03Z,21.786,23.786
doi:10.3390/app10030749,Integrated Motion Planning for Assembly Task with Part Manipulation Using Re-Grasping,"This paper presents an integrated planner based on rapidly exploring random tree (RRT) for an assembly task with possible re-grasping. Given multiple grasp poses for the part to assemble, the planner chooses candidate grasp poses considering the environment (including the partially finished assembly) in addition to the initial and final poses of the part. Orientation graph search based re-grasping approach is proposed for part manipulation which is needed when there is no feasible grasp solution for a part between its initial and final poses. Orientation graph search helps finding a series of the intermediate poses of the part needed between its initial and final poses so that robot can grasp and assemble it without interfering the pre-assembled parts. Then while extending the tree, the algorithm tries to connect the tree to a robot configuration with a chosen candidate grasp pose. Also,",2020,Applied Sciences,Ahmad Ali; Ji Yeong Lee,10.3390/app10030749,,https://doi.org/10.3390/app10030749,crossref,task and motion planning robotics,anti_myopia,classic,,8,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.699,23.699
doi:10.3390/app16020904,Multi-Robot Task Allocation with Spatiotemporal Constraints via Edge-Enhanced Attention Networks,"Multi-Robot Task Allocation (MRTA) with spatiotemporal constraints presents significant challenges in environmental adaptability. Existing learning-based methods often overlook environmental spatial constraints, leading to spatial information distortion. To address this, we formulate the problem as an asynchronous Markov Decision Process over a directed heterogeneous graph and propose a novel heterogeneous graph neural network named the Edge-Enhanced Attention Network (E2AN). This network integrates a specialized encoder, the Edge-Enhanced Heterogeneous Graph Attention Network (E2HGAT), with an attention-based decoder. By incorporating edge attributes to effectively characterize path costs under spatial constraints, E2HGAT corrects spatial distortion. Furthermore, our approach supports flexible extension to diverse payload scenarios via node attribute adaptation. Extensive experiments co",2026,Applied Sciences,Yu Hu; Daxue Liu; Jinhong Li; Junxiang Li; Tao Wu,10.3390/app16020904,,https://doi.org/10.3390/app16020904,openalex,energy based transformer robot policy,concept,ebm_transformer,,1,energy based transformer robot policy; generalization; ablation; deployment,2026-06-12T18:05:07Z,20.697,23.697
doi:10.48550/arxiv.2307.13204,GraspGPT: Leveraging Semantic Knowledge from a Large Language Model for Task-Oriented Grasping,"Task-oriented grasping (TOG) refers to the problem of predicting grasps on an object that enable subsequent manipulation tasks. To model the complex relationships between objects, tasks, and grasps, existing methods incorporate semantic knowledge as priors into TOG pipelines. However, the existing semantic knowledge is typically constructed based on closed-world concept sets, restraining the generalization to novel concepts out of the pre-defined sets. To address this issue, we propose GraspGPT, a large language model (LLM) based TOG framework that leverages the open-end semantic knowledge from an LLM to achieve zero-shot generalization to novel concepts. We conduct experiments on Language Augmented TaskGrasp (LA-TaskGrasp) dataset and demonstrate that GraspGPT outperforms existing TOG methods on different held-out settings when generalizing to novel concepts out of the training set. The",2023,arXiv (Cornell University),Chao Tang; Dehao Huang; Wenqi Ge; Weiyu Liu; Hong Zhang,10.48550/arxiv.2307.13204,,https://doi.org/10.48550/arxiv.2307.13204,openalex,energy based transformer robot policy,concept,ebm_transformer,,1,energy based transformer robot policy; generalization,2026-06-12T18:05:07Z,22.647,23.647
doi:10.3389/fnbot.2023.1188468,Efficient push-grasping for multiple target objects in clutter environments,"Intelligent manipulation of robots in an unstructured environment is an important application field of artificial intelligence, which means that robots must have the ability of autonomous cognition and decision-making. A typical example of this type of environment is a cluttered scene where objects are stacked and close together. In clutter, the target(s) may be one or more, and efficiently completing the target(s) grasping task is challenging. In this study, an efficient push-grasping method based on reinforcement learning is proposed for multiple target objects in clutter. The key point of this method is to consider the states of all the targets so that the pushing action can expand the grasping space of all targets as much as possible to achieve the minimum total number of pushing and grasping actions and then improve the efficiency of the whole system. At this point, we adopted the m",2023,Frontiers in Neurorobotics,Liangdong Wu; Yurou Chen; Zhengwei Li; Zhiyong Liu,10.3389/fnbot.2023.1188468,,https://doi.org/10.3389/fnbot.2023.1188468,crossref,analytical grasping,anti_myopia,anti_thesis,,16,analytical grasping,2026-06-12T15:07:36Z,20.617,23.617
doi:10.3390/s22145240,"Human Grasp Mechanism Understanding, Human-Inspired Grasp Control and Robotic Grasping Planning for Agricultural Robots","As the end execution tool of agricultural robots, the manipulator directly determines whether the grasping task can be successfully completed. The human hand can adapt to various objects and achieve stable grasping, which is the highest goal for manipulator design and development. Thus, this study combines a multi-sensor fusion tactile glove to simulate manual grasping, explores the mechanism and characteristics of the human hand, and formulates rational grasping plans. According to the shape and size of fruits and vegetables, the grasping gesture library is summarized to facilitate the matching of optimal grasping gestures. By analyzing inter-finger curvature correlations and inter-joint pressure correlations, we investigated the synergistic motion characteristics of the human hand. In addition, the force data were processed by the wavelet transform algorithms and then the thresholds fo",2022,Sensors,Wei Zheng; Ning Guo; Baohua Zhang; Jun Zhou; Guangzhao Tian; Yingjun Xiong,10.3390/s22145240,,https://doi.org/10.3390/s22145240,openalex,energy based policy robotics,concept,ebm,,18,,2026-06-12T18:05:07Z,23.572,23.572
doi:10.1007/s11063-023-11398-8,Def-Grasp: A Robot Grasping Detection Method for Deformable Objects Without Force Sensor,,2023,Neural Processing Letters,Xinyi Yu; Rui Huang; Chongliang Zhao; Libo Zhou; Linlin Ou,10.1007/s11063-023-11398-8,,https://doi.org/10.1007/s11063-023-11398-8,crossref,deformable object manipulation robot learning,concept,deformable,,1,deformable object manipulation,2026-06-12T15:07:36Z,23.547,23.547
doi:10.1017/s0263574723001510,Multi-modal interaction with transformers: bridging robots and human with natural language,"Abstract The language-guided visual robotic grasping task focuses on enabling robots to grasp objects based on human language instructions. However, real-world human-robot collaboration tasks often involve situations with ambiguous language instructions and complex scenarios. These challenges arise in the understanding of linguistic queries, discrimination of key concepts in visual and language information, and generation of executable grasping configurations for the robot’s end-effector. To overcome these challenges, we propose a novel multi-modal transformer-based framework in this study, which assists robots in localizing spatial interactions of objects using text queries and visual sensing. This framework facilitates object grasping in accordance with human instructions. Our developed framework consists of two main components. First, a visual-linguistic transformer encoder is employe",2023,Robotica,Shaochen Wang; Zhangli Zhou; Bin Li; Zhijun Li; Zhen Kan,10.1017/s0263574723001510,,https://doi.org/10.1017/s0263574723001510,openalex,robotics,concept,openalex_bulk_robotics,,19,human robot interaction; ablation,2026-06-12T18:57:17Z,21.498,23.498
doi:10.1109/tpami.2023.3305122,TokenCut: Segmenting Objects in Images and Videos With Self-Supervised Transformer and Normalized Cut,"In this paper, we describe a graph-based algorithm that uses the features obtained by a self-supervised transformer to detect and segment salient objects in images and videos. With this approach, the image patches that compose an image or video are organised into a fully connected graph, in which the edge between each pair of patches is labeled with a similarity score based on the features learned by the transformer. Detection and segmentation of salient objects can then be formulated as a graph-cut problem and solved using the classical Normalized Cut algorithm. Despite the simplicity of this approach, it achieves state-of-the-art results on several common image and video detection and segmentation tasks. For unsupervised object discovery, this approach outperforms the competing approaches by a margin of 6.1%, 5.7%, and 2.6% when tested with the VOC07, VOC12, and COCO20 K datasets. For ",2023,IEEE Transactions on Pattern Analysis and Machine Intelligence,Yangtao Wang; Xi Shen; Yuan Yuan; Yuming Du; Maomao Li; Shell Xu Hu; James L. Crowley; Dominique Vaufreydaz,10.1109/tpami.2023.3305122,,https://doi.org/10.1109/tpami.2023.3305122,openalex,transformer energy based model robotics,concept,ebm_transformer,,77,energy based model robotics,2026-06-12T18:05:07Z,22.478,23.478
arxiv:2509.06201v1,Grasp-MPC: Closed-Loop Visual Grasping via Value-Guided Model Predictive Control,"Grasping of diverse objects in unstructured environments remains a significant challenge. Open-loop grasping methods, effective in controlled settings, struggle in cluttered environments. Grasp prediction errors and object pose changes during grasping are the main causes of failure. In contrast, closed-loop methods address these challenges in simplified settings (e.g., single object on a table) on a limited set of objects, with no path to generalization. We propose Grasp-MPC, a closed-loop 6-DoF vision-based grasping policy designed for robust and reactive grasping of novel objects in cluttered environments. Grasp-MPC incorporates a value function, trained on visual observations from a large-scale synthetic dataset of 2 million grasp trajectories that include successful and failed attempts. We deploy this learned value function in an MPC framework in combination with other cost terms tha",2025,arXiv,Jun Yamada; Adithyavairavan Murali; Ajay Mandlekar; Clemens Eppner; Ingmar Posner; Balakumar Sundaralingam,,2509.06201v1,http://arxiv.org/abs/2509.06201v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,diffusion policy; model predictive control; generalization; analytical grasping,2026-06-12T15:07:36Z,17.450,23.450
doi:10.1108/ir-11-2017-0200,Energy-optimal motion planning of a biped pole-climbing robot with kinodynamic constraints,"Purpose Applications of robotic systems in agriculture, forestry and high-altitude work will enter a new and huge stage in the near future. For these application fields, climbing robots have attracted much attention and have become one central topic in robotic research. The purpose of this paper is to propose an energy-optimal motion planning method for climbing robots that are applied in an outdoor environment. Design/methodology/approach First, a self-designed climbing robot named Climbot is briefly introduced. Then, an energy-optimal motion planning method is proposed for Climbot with simultaneous consideration of kinematic constraints and dynamic constraints. To decrease computing complexity, an acceleration continuous trajectory planner and a path planner based on spatial continuous curve are designed. Simulation and experimental results indicate that this method can search an energ",2018,Industrial Robot: An International Journal,Xuefeng Zhou; Li Jiang; Yisheng Guan; Haifei Zhu; Dan Huang; Taobo Cheng; Hong Zhang,10.1108/ir-11-2017-0200,,https://doi.org/10.1108/ir-11-2017-0200,crossref,robot world model failure planning,hostile,failure,,10,robot world model; motion planning; limitation; robot world model failure,2026-06-12T15:07:36Z,17.449,23.449
doi:10.18653/v1/2021.findings-acl.368,Hierarchical Task Learning from Language Instructions with Unified Transformers and Self-Monitoring,"Despite recent progress, learning new tasks through language instructions remains an extremely challenging problem. On the AL-FRED benchmark for task learning, the published state-of-the-art system only achieves a task success rate of less than 10% in an unseen environment, compared to the human performance of over 90%. To address this issue, this paper takes a closer look at task learning. In a departure from a widely applied end-toend architecture, we decomposed task learning into three sub-problems: sub-goal planning, scene navigation, and object manipulation; and developed a model HiTUT 1 (stands for Hierarchical Tasks via Unified Transformers) that addresses each sub-problem in a unified manner to learn a hierarchical task structure. On the ALFRED benchmark, HiTUT has achieved the best performance with a remarkably higher generalization ability. In the unseen environment, HiTUT achi",2021,,Yichi Zhang; Joyce Chai,10.18653/v1/2021.findings-acl.368,,https://doi.org/10.18653/v1/2021.findings-acl.368,openalex,transformer energy based model robotics,concept,ebm_transformer,,43,energy based model robotics; benchmark; generalization,2026-06-12T18:05:07Z,21.442,23.442
arxiv:1804.05172v2,"Closing the Loop for Robotic Grasping: A Real-time, Generative Grasp Synthesis Approach","This paper presents a real-time, object-independent grasp synthesis method which can be used for closed-loop grasping. Our proposed Generative Grasping Convolutional Neural Network (GG-CNN) predicts the quality and pose of grasps at every pixel. This one-to-one mapping from a depth image overcomes limitations of current deep-learning grasping techniques by avoiding discrete sampling of grasp candidates and long computation times. Additionally, our GG-CNN is orders of magnitude smaller while detecting stable grasps with equivalent performance to current state-of-the-art techniques. The light-weight and single-pass generative nature of our GG-CNN allows for closed-loop control at up to 50Hz, enabling accurate grasping in non-static environments where objects move and in the presence of robot control inaccuracies. In our real-world tests, we achieve an 83% grasp success rate on a set of pre",2018,arXiv,Douglas Morrison; Peter Corke; Jürgen Leitner,,1804.05172v2,http://arxiv.org/abs/1804.05172v2,arxiv,analytical grasping,anti_myopia,anti_thesis,,,limitation; analytical grasping,2026-06-12T15:07:36Z,18.400,23.400
doi:10.1007/s00521-024-10718-w,A cosine similarity-based token subsampling method for vision transformer in cloud computing,"Abstract Deploying huge deep learning applications on resource-constrained edge devices is a challenging task. Cloud-based edge computing is a promising solution. Such as model partitioning, a portion of the deep learning model is deployed on the edge device; while, the remaining portion is executed by the cloud. Leveraging the computation power of edge devices, transmission latency is reduced, and bandwidth efficiency is increased. Recently, visual transformer models, supported by large datasets, have dominated in multiple vision tasks. However, model partitioning optimization methods for visual transformers are lacking. Therefore, the paper proposes a cosine similarity-based token subsampling method for visual transformer model partitioning to improve transmission efficiency. Tokens in the same class are subsampled and only the centroid tokens are uploaded. In the cloud, all tokens are",2024,Neural Computing and Applications,Qi Li; Hayata Kaneko; Lin Meng,10.1007/s00521-024-10718-w,,https://doi.org/10.1007/s00521-024-10718-w,openalex,transformer energy based model robotics,concept,ebm_transformer,,2,energy based model robotics; latency,2026-06-12T18:05:07Z,23.399,23.399
doi:10.3390/app10051665,Contingent Task and Motion Planning under Uncertainty for Human–Robot Interactions,"Manipulation planning under incomplete information is a highly challenging task for mobile manipulators. Uncertainty can be resolved by robot perception modules or using human knowledge in the execution process. Human operators can also collaborate with robots for the execution of some difficult actions or as helpers in sharing the task knowledge. In this scope, a contingent-based task and motion planning is proposed taking into account robot uncertainty and human–robot interactions, resulting a tree-shaped set of geometrically feasible plans. Different sorts of geometric reasoning processes are embedded inside the planner to cope with task constraints like detecting occluding objects when a robot needs to grasp an object. The proposal has been evaluated with different challenging scenarios in simulation and a real environment.",2020,Applied Sciences,Aliakbar Akbari; Mohammed Diab; Jan Rosell,10.3390/app10051665,,https://doi.org/10.3390/app10051665,crossref,robot world model failure planning,hostile,failure,,13,robot world model; motion planning; task and motion planning; human robot interaction; robot world model failure,2026-06-12T15:07:36Z,17.320,23.320
doi:10.1109/icra40945.2020.9197179,A Single Multi-Task Deep Neural Network with Post-Processing for Object Detection with Reasoning and Robotic Grasp Detection,"Applications of deep neural network (DNN) based object and grasp detections could be expanded significantly when the network output is processed by a high-level reasoning over relationship of objects. Recently, robotic grasp detection and object detection with reasoning have been investigated using DNNs. There have been efforts to combine these multitasks using separate networks so that robots can deal with situations of grasping specific target objects in the cluttered, stacked, complex piles of novel objects from a single RGB-D camera. We propose a single multi-task DNN that yields accurate detections of objects, grasp position and relationship reasoning among objects. Our proposed methods yield state-of-the-art performance with the accuracy of 98.6% and 74.2% with the computation speed of 33 and 62 frame per second on VMRD and Cornell datasets, respectively. Our methods also yielded 9",2020,,Dongwon Park; Yonghyeok Seo; Dongju Shin; Jaesik Choi; Se Young Chun,10.1109/icra40945.2020.9197179,,https://doi.org/10.1109/icra40945.2020.9197179,openalex,energy based model robot learning,concept,ebm,,11,humanoid robot,2026-06-12T18:26:24Z,23.292,23.292
doi:10.1089/soro.2015.0013,Autonomous Object Manipulation Using a Soft Planar Grasping Manipulator,Abstract This article presents the development of an autonomous motion planning algorithm for a soft planar grasping manipulator capable of grasp-and-place operations by encapsulation with uncertainty in the position and shape of the object. The end effector of the soft manipulator is fabricated in one piece without weakening seams using lost-wax casting instead of the commonly used multilayer lamination process. The soft manipulation system can grasp randomly positioned objects within its reachable envelope and move them to a desired location without human intervention. The autonomous planning system leverages the compliance and continuum bending of the soft grasping manipulator to achieve repeatable grasps in the presence of uncertainty. A suite of experiments is presented that demonstrates the system's capabilities.,2015,Soft Robotics,Robert K. Katzschmann; Andrew D. Marchese; Daniela Rus,10.1089/soro.2015.0013,,https://doi.org/10.1089/soro.2015.0013,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,169,motion planning,2026-06-12T14:45:03Z,21.268,23.268
arxiv:2509.19142v2,BiGraspFormer: End-to-End Bimanual Grasp Transformer,"Bimanual grasping is essential for robots to handle large and complex objects. However, existing methods either focus solely on single-arm grasping or employ separate grasp generation and bimanual evaluation stages, leading to coordination problems including collision risks and unbalanced force distribution. To address these limitations, we propose BiGraspFormer, a unified end-to-end transformer framework that directly generates coordinated bimanual grasps from object point clouds. Our key idea is the Single-Guided Bimanual (SGB) strategy, which first generates diverse single grasp candidates using a transformer decoder, then leverages their learned features through specialized attention mechanisms to jointly predict bimanual poses and quality scores. This conditioning strategy reduces the complexity of the 12-DoF search space while ensuring coordinated bimanual manipulation. Comprehensi",2025,arXiv,Kangmin Kim; Seunghyeok Back; Geonhyup Lee; Sangbeom Lee; Sangjun Noh; Kyoobin Lee,,2509.19142v2,http://arxiv.org/abs/2509.19142v2,arxiv,EBM transformer robotics bimanual manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; bimanual manipulation; limitation,2026-06-12T15:07:36Z,21.200,23.200
arxiv:2206.00432v1,Evaluating Gaussian Grasp Maps for Generative Grasping Models,"Generalising robotic grasping to previously unseen objects is a key task in general robotic manipulation. The current method for training many antipodal generative grasping models rely on a binary ground truth grasp map generated from the centre thirds of correctly labelled grasp rectangles. However, these binary maps do not accurately reflect the positions in which a robotic arm can correctly grasp a given object. We propose a continuous Gaussian representation of annotated grasps to generate ground truth training data which achieves a higher success rate on a simulated robotic grasping benchmark. Three modern generative grasping networks are trained with either binary or Gaussian grasp maps, along with recent advancements from the robotic grasping literature, such as discretisation of grasp angles into bins and an attentional loss function. Despite negligible difference according to th",2022,arXiv,William Prew; Toby P. Breckon; Magnus Bordewich; Ulrik Beierholm,,2206.00432v1,http://arxiv.org/abs/2206.00432v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,benchmark; analytical grasping,2026-06-12T15:07:36Z,19.200,23.200
arxiv:2203.00733v1,Task-grasping from human demonstration,"A challenge in robot grasping is to achieve task-grasping which is to select a grasp that is advantageous to the success of tasks before and after grasps. One of the frameworks to address this difficulty is Learning-from-Observation (LfO), which obtains various hints from human demonstrations. This paper solves three issues in the grasping skills in the LfO framework: 1) how to functionally mimic human-demonstrated grasps to robots with limited grasp capability, 2) how to coordinate grasp skills with reaching body mimicking, 3) how to robustly perform grasps under object pose and shape uncertainty. A deep reinforcement learning using contact-web based rewards and domain randomization of approach directions is proposed to achieve such robust mimicked grasping skills. Experiment results show that the trained grasping skills can be applied in an LfO system and executed on a real robot. In a",2022,arXiv,Daichi Saito; Kazuhiro Sasabuchi; Naoki Wake; Jun Takamatsu; Hideki Koike; Katsushi Ikeuchi,,2203.00733v1,http://arxiv.org/abs/2203.00733v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,domain randomization; human demonstration; analytical grasping,2026-06-12T15:07:36Z,19.200,23.200
doi:10.1109/romoco60539.2024.10604306,A Framework for Joint Grasp and Motion Planning in Confined Spaces,"Robotic grasping is a fundamental skill across all domains of robot applications. There is a large body of research for grasping objects in table-top scenarios, where finding suitable grasps is the main challenge. In this work, we are interested in scenarios where the objects are in confined spaces and hence particularly difficult to reach. Planning how the robot approaches the object becomes a major part of the challenge, giving rise to methods for joint grasp and motion planning. The framework proposed in this paper provides 20 benchmark scenarios with systematically increasing difficulty, realistic objects with precomputed grasp annotations, and tools to create and share more scenarios. We further provide two baseline planners and evaluate them on the scenarios, demonstrating that the proposed difficulty levels indeed offer a meaningful progression. We invite the research community to",2025,arXiv,Martin Rudorfer; Jiří Hartvich; Vojtěch Vonásek,10.1109/romoco60539.2024.10604306,2505.07259v1,http://arxiv.org/abs/2505.07259v1,arxiv,robot world model failure planning,hostile,failure,,,robot world model; motion planning; benchmark; robot world model failure,2026-06-12T14:45:03Z,17.200,23.200
